"symbol","date","open","high","low","close","volume"
"SH601166","2007-06-07","27.81","28.19","27.5","27.84","29807976"
"SH601166","2007-06-08","27.85","27.85","27.1","27.59","21734941"
"SH601166","2007-06-11","27.6","28.65","27.18","28.49","29599976"
"SH601166","2007-06-12","28.05","28.69","27.7","28.46","24248911"
"SH601166","2007-06-13","28.68","30.19","28.68","29.52","31771827"
"SH601166","2007-06-14","29.9","30.15","29.28","29.64","20121723"
"SH601166","2007-06-15","29.33","32.5","29.1","31.59","34912282"
"SH601166","2007-06-18","32.18","34.53","32.15","33.35","36795751"
"SH601166","2007-06-19","32.95","35.12","32.51","33.93","35255410"
"SH601166","2007-06-20","33.88","33.88","31.72","31.84","18482050"
"SH601166","2007-06-21","31.92","32.9","31.7","32.39","20399588"
"SH601166","2007-06-22","32.31","33.8","31.41","32.54","20996690"
"SH601166","2007-06-25","32.65","34.3","32.01","33.04","26342625"
"SH601166","2007-06-26","32.57","34.7","32.18","34.32","32275466"
"SH601166","2007-06-27","34.52","36.99","34.12","36.44","31991831"
"SH601166","2007-06-28","36.56","37.37","35.8","35.96","21932674"
"SH601166","2007-06-29","35.47","36.6","34.93","35.09","18628356"
"SH601166","2007-07-02","35.0","35.18","33.37","34.05","16152063"
"SH601166","2007-07-03","34.29","35.0","34.2","34.97","6041930"
"SH601166","2007-07-04","35.0","35.16","33.41","33.47","8770838"
"SH601166","2007-07-05","32.96","33.47","32.3","32.35","6612236"
"SH601166","2007-07-06","32.24","34.6","32.01","34.19","7717734"
"SH601166","2007-07-09","34.35","36.01","33.95","35.65","10648789"
"SH601166","2007-07-10","36.2","38.08","36.1","36.63","17271418"
"SH601166","2007-07-11","36.5","37.57","36.12","36.68","6289870"
"SH601166","2007-07-12","36.7","38.48","36.7","37.94","8709356"
"SH601166","2007-07-13","38.51","39.18","37.7","37.99","9231566"
"SH601166","2007-07-16","38.18","38.48","36.45","36.6","4415448"
"SH601166","2007-07-17","36.4","40.26","36.3","40.13","21270389"
"SH601166","2007-07-18","40.1","42.0","39.78","40.18","24967927"
"SH601166","2007-07-19","39.85","40.25","39.21","39.8","11649214"
"SH601166","2007-07-20","39.8","42.9","39.8","42.49","16073263"
"SH601166","2007-07-23","43.3","43.88","42.45","42.72","16495997"
"SH601166","2007-07-24","42.81","43.44","41.7","42.61","10667622"
"SH601166","2007-07-25","42.55","43.36","41.98","43.29","13357068"
"SH601166","2007-07-26","43.5","43.68","42.05","42.49","9872095"
"SH601166","2007-07-27","42.3","42.3","40.82","41.14","19831505"
"SH601166","2007-07-30","40.9","42.2","40.85","41.8","14440061"
"SH601166","2007-07-31","41.3","42.06","40.0","41.8","12271954"
"SH601166","2007-08-01","41.88","43.18","41.01","41.5","11799719"
"SH601166","2007-08-02","41.81","44.08","41.81","43.74","15112280"
"SH601166","2007-08-03","44.26","47.08","44.26","46.99","19813608"
"SH601166","2007-08-06","47.16","47.5","46.08","46.92","12069855"
"SH601166","2007-08-07","46.9","46.92","45.1","46.21","15180853"
"SH601166","2007-08-08","45.58","47.58","44.81","45.96","17900374"
"SH601166","2007-08-09","45.98","48.25","45.7","48.02","13671604"
"SH601166","2007-08-10","47.45","48.99","47.0","47.96","9414418"
"SH601166","2007-08-13","47.83","48.99","46.79","47.18","10016380"
"SH601166","2007-08-14","46.5","47.35","45.88","46.78","13590976"
"SH601166","2007-08-15","47.15","49.4","46.9","48.65","13044563"
"SH601166","2007-08-16","48.8","48.8","46.15","47.76","6789426"
"SH601166","2007-08-17","47.5","50.0","46.5","46.79","12604749"
"SH601166","2007-08-20","48.25","51.47","48.25","50.9","14554382"
"SH601166","2007-08-21","50.91","52.2","50.6","51.6","8155921"
"SH601166","2007-08-22","50.5","53.78","50.31","52.29","7870707"
"SH601166","2007-08-23","52.09","53.5","51.06","52.43","9570711"
"SH601166","2007-08-24","52.87","57.67","52.5","57.67","17015708"
"SH601166","2007-08-27","57.6","59.76","55.96","57.63","15302140"
"SH601166","2007-08-28","57.01","60.15","56.01","58.1","9912780"
"SH601166","2007-08-29","57.9","60.0","57.2","59.58","7906548"
"SH601166","2007-08-30","60.8","62.8","57.76","58.13","13997607"
"SH601166","2007-08-31","58.0","58.7","57.48","58.29","9720500"
"SH601166","2007-09-03","58.29","60.5","58.29","59.15","10910124"
"SH601166","2007-09-04","58.98","58.98","56.98","57.3","12206568"
"SH601166","2007-09-05","57.0","57.86","54.79","56.2","12547783"
"SH601166","2007-09-06","56.35","58.53","56.35","57.15","8912712"
"SH601166","2007-09-07","57.0","57.2","54.99","56.07","7435638"
"SH601166","2007-09-10","55.9","58.1","55.01","57.98","6679398"
"SH601166","2007-09-11","57.99","59.8","55.81","56.67","12810673"
"SH601166","2007-09-12","56.1","58.3","56.1","58.0","11432362"
"SH601166","2007-09-13","58.0","59.35","57.0","59.28","11371048"
"SH601166","2007-09-14","59.5","59.6","56.48","57.34","11189825"
"SH601166","2007-09-17","57.05","59.4","57.05","58.33","9831203"
"SH601166","2007-09-18","58.48","58.89","55.3","56.45","15723531"
"SH601166","2007-09-19","56.2","57.0","54.45","55.16","14112408"
"SH601166","2007-09-20","55.4","55.78","54.5","55.13","8975292"
"SH601166","2007-09-21","55.13","55.5","52.0","52.9","15491694"
"SH601166","2007-09-24","52.9","54.5","51.5","54.39","10069407"
"SH601166","2007-09-25","54.7","55.19","52.7","53.0","5247471"
"SH601166","2007-09-26","52.98","54.95","52.8","53.02","6998238"
"SH601166","2007-09-27","53.02","55.1","53.01","54.48","7658591"
"SH601166","2007-09-28","55.08","56.88","55.08","56.42","8682256"
"SH601166","2007-10-08","57.6","61.58","57.03","60.96","12485780"
"SH601166","2007-10-09","61.09","63.1","60.02","62.0","9469625"
"SH601166","2007-10-10","62.02","64.06","60.1","60.94","6695893"
"SH601166","2007-10-11","61.11","65.28","61.11","65.14","13085825"
"SH601166","2007-10-12","65.86","66.18","61.25","64.43","6200999"
"SH601166","2007-10-15","64.0","65.5","62.66","63.84","6826315"
"SH601166","2007-10-16","63.91","66.89","63.91","65.39","5658405"
"SH601166","2007-10-17","64.5","65.9","62.96","63.48","4406280"
"SH601166","2007-10-18","63.0","64.3","60.0","60.3","6733598"
"SH601166","2007-10-22","59.5","61.58","58.5","60.62","5244805"
"SH601166","2007-10-23","60.92","63.5","60.0","63.42","7193186"
"SH601166","2007-10-24","63.77","68.5","63.59","65.92","6186974"
"SH601166","2007-10-25","65.5","65.5","63.0","64.54","8013809"
"SH601166","2007-10-26","63.7","67.97","63.4","67.06","5963558"
"SH601166","2007-10-29","67.8","70.5","67.0","67.08","7112023"
"SH601166","2007-10-30","67.2","67.51","64.9","66.5","8336471"
"SH601166","2007-10-31","67.8","68.3","64.7","66.2","10190001"
"SH601166","2007-11-01","65.87","67.79","65.0","65.22","7684842"
"SH601166","2007-11-02","64.8","64.88","63.3","63.51","5791858"
"SH601166","2007-11-05","62.37","63.47","61.34","62.27","4790638"
"SH601166","2007-11-06","61.7","64.0","61.7","62.01","3068016"
"SH601166","2007-11-07","62.71","63.48","61.1","63.24","2797848"
"SH601166","2007-11-08","62.85","63.1","59.5","59.92","4373324"
"SH601166","2007-11-09","58.8","61.3","58.26","59.56","3681149"
"SH601166","2007-11-12","57.56","59.56","56.8","57.47","5091133"
"SH601166","2007-11-13","58.78","58.98","53.98","54.64","6153316"
"SH601166","2007-11-14","55.5","56.9","53.1","56.83","9807884"
"SH601166","2007-11-15","56.0","57.62","55.11","56.0","7466819"
"SH601166","2007-11-16","55.1","55.6","53.48","53.73","7668882"
"SH601166","2007-11-19","54.19","54.3","52.22","52.56","5300548"
"SH601166","2007-11-20","52.05","53.53","50.98","53.48","9816872"
"SH601166","2007-11-21","53.66","54.78","53.22","53.62","6777032"
"SH601166","2007-11-22","52.35","55.1","51.5","51.97","8986837"
"SH601166","2007-11-23","51.6","54.01","51.6","53.59","6129906"
"SH601166","2007-11-26","54.5","55.59","53.5","53.79","5189877"
"SH601166","2007-11-27","53.21","55.0","52.1","53.84","3890445"
"SH601166","2007-11-28","54.18","55.05","53.6","54.84","5417044"
"SH601166","2007-11-29","55.6","58.11","54.42","57.2","8442852"
"SH601166","2007-11-30","56.5","57.2","55.8","56.5","4544054"
"SH601166","2007-12-03","55.88","57.99","55.8","57.27","4364613"
"SH601166","2007-12-04","57.98","57.98","56.51","57.11","4913019"
"SH601166","2007-12-05","57.0","58.01","56.37","57.96","5528857"
"SH601166","2007-12-06","57.98","58.5","57.0","58.1","5069378"
"SH601166","2007-12-07","58.42","58.6","57.4","58.14","2853990"
"SH601166","2007-12-10","56.49","57.15","55.7","57.07","11752046"
"SH601166","2007-12-11","57.0","57.0","53.91","54.89","12891247"
"SH601166","2007-12-12","54.5","54.5","51.29","51.32","26263189"
"SH601166","2007-12-13","50.78","51.5","49.18","49.87","18697388"
"SH601166","2007-12-14","49.7","50.85","48.9","50.75","12497655"
"SH601166","2007-12-17","50.05","50.28","46.8","46.86","14425826"
"SH601166","2007-12-18","46.6","48.22","46.38","47.4","8273057"
"SH601166","2007-12-19","48.11","48.61","47.74","48.09","6033692"
"SH601166","2007-12-20","48.2","50.06","48.2","49.6","5825653"
"SH601166","2007-12-21","49.0","50.05","48.8","49.09","12533431"
"SH601166","2007-12-24","49.87","50.96","49.51","50.88","11555459"
"SH601166","2007-12-25","51.3","51.38","50.12","50.18","6607488"
"SH601166","2007-12-26","50.2","51.15","48.5","49.81","8327319"
"SH601166","2007-12-27","49.85","51.35","48.8","51.32","14802829"
"SH601166","2007-12-28","51.59","52.59","51.35","51.86","12946366"
"SH601166","2008-01-02","51.91","52.28","50.71","51.66","6404823"
"SH601166","2008-01-03","51.45","51.45","48.69","49.84","13622351"
"SH601166","2008-01-04","49.9","51.0","49.9","50.7","8362717"
"SH601166","2008-01-07","50.78","53.15","49.98","52.7","12693104"
"SH601166","2008-01-08","53.55","55.5","53.55","54.36","17019873"
"SH601166","2008-01-09","54.01","55.24","54.01","54.87","5884800"
"SH601166","2008-01-10","55.22","57.01","54.61","56.98","10304048"
"SH601166","2008-01-11","57.25","61.6","57.05","61.0","17837784"
"SH601166","2008-01-14","61.1","61.95","59.8","61.26","8177897"
"SH601166","2008-01-15","61.0","61.0","58.4","58.46","9843917"
"SH601166","2008-01-16","57.4","57.4","53.39","53.5","22952492"
"SH601166","2008-01-17","53.0","53.99","50.77","53.1","16163903"
"SH601166","2008-01-18","52.88","53.5","51.7","52.68","10749569"
"SH601166","2008-01-21","52.3","53.24","49.0","49.27","12160946"
"SH601166","2008-01-22","48.0","49.8","45.0","46.15","18641719"
"SH601166","2008-01-23","47.13","48.2","45.5","47.59","15134156"
"SH601166","2008-01-24","48.19","48.39","45.77","46.28","13401461"
"SH601166","2008-01-25","46.3","49.6","45.82","48.96","14043560"
"SH601166","2008-01-28","48.0","48.0","45.95","45.98","12231975"
"SH601166","2008-01-29","46.31","47.3","44.13","45.1","8745973"
"SH601166","2008-01-30","44.99","45.48","40.59","41.49","28046309"
"SH601166","2008-01-31","41.0","41.5","39.5","39.98","13165890"
"SH601166","2008-02-01","40.35","41.3","39.12","40.94","14319666"
"SH601166","2008-02-04","41.95","45.03","41.7","44.87","25821602"
"SH601166","2008-02-05","44.51","47.5","44.51","46.46","66498912"
"SH601166","2008-02-13","45.38","46.2","44.41","44.51","11134370"
"SH601166","2008-02-14","45.4","46.08","44.57","44.8","15092022"
"SH601166","2008-02-15","44.38","44.5","42.85","43.0","10262074"
"SH601166","2008-02-18","44.0","45.15","43.35","44.94","25955748"
"SH601166","2008-02-19","45.4","45.88","44.47","45.8","17488549"
"SH601166","2008-02-20","45.8","46.1","43.48","43.79","17820016"
"SH601166","2008-02-21","43.51","43.56","41.9","42.44","10571012"
"SH601166","2008-02-22","42.18","42.18","40.0","40.9","11935033"
"SH601166","2008-02-25","40.93","42.4","39.97","42.13","20268427"
"SH601166","2008-02-26","43.3","43.53","41.21","42.46","12698353"
"SH601166","2008-02-27","42.86","44.9","42.46","43.46","19477441"
"SH601166","2008-02-28","43.75","44.39","43.48","43.75","11097110"
"SH601166","2008-02-29","43.65","44.96","43.35","44.25","11020735"
"SH601166","2008-03-03","43.75","44.82","42.95","44.76","19726762"
"SH601166","2008-03-04","44.96","44.96","41.89","41.94","16521760"
"SH601166","2008-03-05","42.06","42.96","41.57","41.86","16590639"
"SH601166","2008-03-06","42.01","44.2","41.7","42.15","17100394"
"SH601166","2008-03-07","41.79","42.64","40.95","41.1","18111339"
"SH601166","2008-03-10","40.81","41.0","38.9","39.05","12358642"
"SH601166","2008-03-11","38.97","39.0","37.4","37.69","21445309"
"SH601166","2008-03-12","38.9","39.0","34.98","35.08","30701278"
"SH601166","2008-03-13","34.75","35.45","33.99","34.08","30055230"
"SH601166","2008-03-14","34.37","34.37","32.7","33.13","37735876"
"SH601166","2008-03-17","32.98","34.28","32.7","33.65","23060649"
"SH601166","2008-03-18","33.65","34.8","32.0","32.87","24528183"
"SH601166","2008-03-19","33.81","34.98","33.2","34.92","36738493"
"SH601166","2008-03-20","31.5","36.57","31.43","35.91","36579142"
"SH601166","2008-03-21","35.99","36.5","34.5","35.12","27199797"
"SH601166","2008-03-24","35.58","35.8","31.8","31.83","25741429"
"SH601166","2008-03-25","31.41","33.0","30.11","32.34","25724689"
"SH601166","2008-03-26","32.59","34.25","32.39","33.0","29968312"
"SH601166","2008-03-27","32.1","33.88","31.91","33.01","22233238"
"SH601166","2008-03-28","33.05","36.31","33.05","36.31","53797532"
"SH601166","2008-03-31","35.06","37.3","35.06","36.82","41458430"
"SH601166","2008-04-01","36.3","37.6","34.8","35.93","30081053"
"SH601166","2008-04-02","36.75","39.0","36.5","37.5","53044103"
"SH601166","2008-04-03","36.95","38.25","36.38","37.95","25581974"
"SH601166","2008-04-07","37.5","39.28","37.12","38.95","25954105"
"SH601166","2008-04-08","39.1","39.17","37.9","38.48","19118200"
"SH601166","2008-04-09","38.0","38.38","36.02","36.28","18726059"
"SH601166","2008-04-10","36.31","37.2","35.88","37.01","16819269"
"SH601166","2008-04-11","37.77","38.17","37.0","37.54","17240251"
"SH601166","2008-04-14","36.9","36.98","33.88","34.1","20144431"
"SH601166","2008-04-15","33.9","34.46","32.0","33.89","19700128"
"SH601166","2008-04-16","33.78","34.29","32.8","33.13","14362073"
"SH601166","2008-04-17","33.41","34.0","32.6","33.69","20690924"
"SH601166","2008-04-18","33.19","35.2","32.15","34.64","27950462"
"SH601166","2008-04-21","37.99","37.99","33.3","34.27","36905359"
"SH601166","2008-04-22","33.5","35.7","32.71","35.5","27022921"
"SH601166","2008-04-23","34.84","37.68","34.68","37.51","39020838"
"SH601166","2008-04-24","40.3","41.26","38.9","41.01","85738601"
"SH601166","2008-04-25","39.88","41.41","39.39","39.96","51411527"
"SH601166","2008-04-29","38.98","40.04","38.56","39.15","29727767"
"SH601166","2008-04-30","39.61","41.38","39.61","40.77","46195578"
"SH601166","2008-05-05","41.33","41.38","39.8","40.51","33352737"
"SH601166","2008-05-06","40.11","40.11","38.88","39.31","26037546"
"SH601166","2008-05-07","39.0","39.88","37.0","37.05","27214134"
"SH601166","2008-05-08","36.79","37.47","36.38","37.42","19805258"
"SH601166","2008-05-09","37.71","37.99","34.88","35.42","39250886"
"SH601166","2008-05-12","34.9","36.62","33.78","36.13","33536632"
"SH601166","2008-05-13","34.75","35.85","34.55","34.82","23238489"
"SH601166","2008-05-14","34.83","37.17","34.83","37.08","27395210"
"SH601166","2008-05-15","37.43","37.97","36.1","36.19","24507414"
"SH601166","2008-05-16","36.25","37.2","36.01","36.73","16897571"
"SH601166","2008-05-19","36.35","36.96","35.8","36.55","10401905"
"SH601166","2008-05-20","36.6","37.13","34.6","34.81","17905572"
"SH601166","2008-05-21","34.5","35.73","34.18","35.3","15197629"
"SH601166","2008-05-22","34.87","35.5","34.42","34.49","14127740"
"SH601166","2008-05-23","34.55","35.1","34.15","34.46","10796652"
"SH601166","2008-05-26","34.3","34.3","32.92","32.99","12666228"
"SH601166","2008-05-27","32.9","33.16","32.51","32.94","7665975"
"SH601166","2008-05-28","33.0","34.84","32.97","34.46","18729977"
"SH601166","2008-05-29","34.3","34.3","33.26","33.3","11956920"
"SH601166","2008-05-30","33.51","34.7","33.51","34.5","21038803"
"SH601166","2008-06-02","34.39","34.98","33.88","34.65","11113669"
"SH601166","2008-06-03","34.4","34.93","34.25","34.64","14039553"
"SH601166","2008-06-04","34.36","34.56","33.51","33.81","7455766"
"SH601166","2008-06-05","33.63","34.5","33.26","34.09","7482400"
"SH601166","2008-06-06","34.31","34.5","33.89","34.1","6321770"
"SH601166","2008-06-10","32.0","32.66","30.69","30.69","15013960"
"SH601166","2008-06-11","29.99","30.0","28.4","28.63","17992648"
"SH601166","2008-06-12","28.4","28.9","27.23","27.8","14598554"
"SH601166","2008-06-13","27.92","28.33","27.2","27.65","14755065"
"SH601166","2008-06-16","27.88","28.29","27.01","27.75","16607441"
"SH601166","2008-06-17","27.8","27.9","25.59","26.0","14851106"
"SH601166","2008-06-18","25.92","27.68","25.49","27.56","19881675"
"SH601166","2008-06-19","27.38","27.38","24.8","24.8","16411000"
"SH601166","2008-06-20","24.81","27.1","23.82","25.57","22269001"
"SH601166","2008-06-23","24.68","25.79","24.41","25.05","8258026"
"SH601166","2008-06-24","25.07","26.28","25.01","26.07","11609508"
"SH601166","2008-06-25","26.07","27.2","25.85","26.8","11309914"
"SH601166","2008-06-26","26.8","27.16","25.98","26.8","14456477"
"SH601166","2008-06-27","25.6","26.09","25.13","25.23","16706297"
"SH601166","2008-06-30","24.85","25.8","24.85","25.47","15042240"
"SH601166","2008-07-01","25.51","25.64","24.3","24.79","17866890"
"SH601166","2008-07-02","24.79","25.35","24.5","25.01","11459830"
"SH601166","2008-07-03","24.51","25.99","23.85","25.05","17284164"
"SH601166","2008-07-04","25.4","25.6","24.9","25.15","11342524"
"SH601166","2008-07-07","25.2","26.86","25.2","26.63","15269636"
"SH601166","2008-07-08","26.76","27.15","26.06","26.57","15186652"
"SH601166","2008-07-09","26.89","28.25","26.89","27.81","25487111"
"SH601166","2008-07-10","27.15","28.01","27.05","27.17","20529220"
"SH601166","2008-07-11","27.18","27.79","26.63","27.77","14326800"
"SH601166","2008-07-14","27.44","28.24","27.2","27.53","13406259"
"SH601166","2008-07-15","27.59","27.8","25.76","25.8","17824476"
"SH601166","2008-07-16","25.43","25.6","23.99","24.15","18011527"
"SH601166","2008-07-17","24.86","25.18","23.75","23.84","15480627"
"SH601166","2008-07-18","24.3","24.78","23.55","24.43","19660119"
"SH601166","2008-07-21","24.16","25.38","24.01","25.31","15938391"
"SH601166","2008-07-22","25.2","25.37","24.93","25.32","13880606"
"SH601166","2008-07-23","25.6","25.79","24.91","25.02","14270014"
"SH601166","2008-07-24","25.15","26.42","25.15","26.31","24390938"
"SH601166","2008-07-25","25.81","26.96","25.7","26.52","22834749"
"SH601166","2008-07-28","26.77","27.38","26.72","26.87","23712712"
"SH601166","2008-07-29","26.4","26.7","25.88","26.16","11452384"
"SH601166","2008-07-30","26.68","26.78","26.1","26.2","11074270"
"SH601166","2008-07-31","26.35","26.4","25.08","25.1","10571603"
"SH601166","2008-08-01","24.98","27.03","24.27","25.91","25651703"
"SH601166","2008-08-04","25.41","26.0","25.1","25.24","10375004"
"SH601166","2008-08-05","25.6","25.75","24.6","24.78","14561693"
"SH601166","2008-08-06","25.04","25.5","24.68","25.13","12528490"
"SH601166","2008-08-07","25.18","25.6","24.55","24.93","14471892"
"SH601166","2008-08-08","24.88","24.94","23.95","24.5","17723877"
"SH601166","2008-08-11","24.2","24.88","23.52","23.69","12172091"
"SH601166","2008-08-12","23.4","23.66","22.95","22.97","9247557"
"SH601166","2008-08-13","22.8","22.8","21.79","22.49","14315670"
"SH601166","2008-08-14","22.26","22.6","22.0","22.37","7198877"
"SH601166","2008-08-15","22.25","23.32","22.25","22.89","10343302"
"SH601166","2008-08-18","22.95","23.11","22.02","22.22","11473517"
"SH601166","2008-08-19","22.0","23.21","21.9","23.16","9540188"
"SH601166","2008-08-20","22.99","25.06","22.45","24.87","38790622"
"SH601166","2008-08-21","24.11","24.5","23.2","23.27","24121603"
"SH601166","2008-08-22","22.95","23.27","22.08","22.29","15768810"
"SH601166","2008-08-25","22.44","22.67","22.02","22.07","12472270"
"SH601166","2008-08-26","21.83","22.2","21.09","21.23","15908822"
"SH601166","2008-08-27","21.04","21.54","20.91","21.42","13471946"
"SH601166","2008-08-28","21.35","21.78","21.24","21.57","11889681"
"SH601166","2008-08-29","21.85","22.38","21.7","22.09","14143412"
"SH601166","2008-09-01","21.88","21.88","20.68","20.86","12391701"
"SH601166","2008-09-02","20.7","21.0","20.1","20.22","15180549"
"SH601166","2008-09-03","20.2","20.38","19.37","19.65","14905113"
"SH601166","2008-09-04","19.65","19.69","19.0","19.46","15016891"
"SH601166","2008-09-05","18.84","19.15","18.6","18.94","18864661"
"SH601166","2008-09-08","18.96","19.1","18.29","18.33","12539818"
"SH601166","2008-09-09","18.55","18.63","18.0","18.4","13409638"
"SH601166","2008-09-10","18.18","18.58","17.85","18.14","14573513"
"SH601166","2008-09-11","18.12","18.12","16.97","17.06","22837316"
"SH601166","2008-09-12","17.06","17.4","16.76","16.82","16885373"
"SH601166","2008-09-16","16.01","16.05","15.14","15.14","40940591"
"SH601166","2008-09-17","14.8","14.88","13.66","13.81","52001035"
"SH601166","2008-09-18","13.2","14.68","13.05","14.37","49743065"
"SH601166","2008-09-19","15.81","15.81","15.7","15.81","22667947"
"SH601166","2008-09-22","17.39","17.39","16.53","17.39","91595893"
"SH601166","2008-09-23","16.68","16.9","15.95","15.98","48354667"
"SH601166","2008-09-24","15.61","15.79","15.1","15.74","28963618"
"SH601166","2008-09-25","15.78","16.77","15.58","16.27","35972062"
"SH601166","2008-09-26","16.37","16.65","16.0","16.43","28426820"
"SH601166","2008-10-06","15.9","15.9","14.79","14.79","24726950"
"SH601166","2008-10-07","14.0","15.15","13.82","14.7","20429353"
"SH601166","2008-10-08","14.08","14.35","13.8","13.95","25519387"
"SH601166","2008-10-09","14.25","14.39","13.96","14.01","19495601"
"SH601166","2008-10-10","13.47","13.79","13.11","13.45","23452545"
"SH601166","2008-10-13","13.35","14.8","13.25","14.8","38149769"
"SH601166","2008-10-14","15.03","15.58","14.2","14.25","45731491"
"SH601166","2008-10-15","14.15","14.55","13.9","14.49","18768327"
"SH601166","2008-10-16","13.77","14.11","13.58","13.69","27139674"
"SH601166","2008-10-17","13.95","14.07","13.7","13.89","18919583"
